,id,sbi
11241,500101123_20231219_03:00,-22.49786803502788
11242,500101123_20231219_03:20,-22.861074508492024
11243,500101123_20231219_03:40,-22.68935758019469
11244,500101123_20231219_04:00,-23.23800133119394
11245,500101123_20231219_04:20,-23.57343244713961
11246,500101123_20231219_04:40,-24.10164655828023
11247,500101123_20231219_05:00,-24.465348925995514
11248,500101123_20231219_05:20,-24.294272476081574
11249,500101123_20231219_05:40,-24.844054141218287
11250,500101123_20231219_06:00,-25.180554832267912
11251,500101123_20231219_06:20,-25.709685596635364
11252,500101123_20231219_06:40,-26.074985452424386
11253,500101123_20231219_07:00,-25.905367153088623
11254,500101123_20231219_07:20,-26.45622922176036
11255,500101123_20231219_07:40,-26.793817119576126
11256,500101123_20231219_08:00,-27.32410009912185
11257,500101123_20231219_08:20,-27.69005258154372
11258,500101123_20231219_08:40,-27.52114433955442
11259,500101123_20231219_09:00,-28.07293636815487
11260,500101123_20231219_09:20,-28.411414115020055
11261,500101123_20231219_09:40,-28.942508117979422
11262,500101123_20231219_10:00,-29.309576428744105
11263,500101123_20231219_10:20,-29.141711795896118
11264,500101123_20231219_10:40,-29.69436574233645
11265,500101123_20231219_11:00,-30.033700742484864
11266,500101123_20231219_11:20,-30.56567426943205
11267,500101123_20231219_11:40,-30.93338487656375
11268,500101123_20231219_12:00,-30.76618164795657
11269,500101123_20231219_12:20,-31.319590984148938
11270,500101123_20231219_12:40,-31.659655930605588
11271,500101123_20231219_13:00,-32.192316304661624
11272,500101123_20231219_13:20,-32.560847239630284
11273,500101123_20231219_13:40,-32.39442456723225
11274,500101123_20231219_14:00,-32.948524481205574
11275,500101123_20231219_14:20,-33.28927157957647
11276,500101123_20231219_14:40,-33.822618201440314
11277,500101123_20231219_15:00,-34.19172026666946
11278,500101123_20231219_15:20,-34.02587162547461
11279,500101123_20231219_15:40,-34.58058303390299
11280,500101123_20231219_16:00,-34.921924286965655
11281,500101123_20231219_16:20,-35.45583972415554
11282,500101123_20231219_16:40,-35.825566593202005
11283,500101123_20231219_17:00,-35.6603191799196
11284,500101123_20231219_17:20,-36.21558526280708
11285,500101123_20231219_17:40,-36.55747225375338
11286,500101123_20231219_18:00,-37.091930359137194
11287,500101123_20231219_18:20,-37.46214210554306
11288,500101123_20231219_18:40,-37.2973761596166
11289,500101123_20231219_19:00,-37.85313629653416
11290,500101123_20231219_19:20,-38.19550482310918
11291,500101123_20231219_19:40,-38.73042836366844
11292,500101123_20231219_20:00,-39.10112694284977
11293,500101123_20231219_20:20,-38.936832728117516
11294,500101123_20231219_20:40,-39.493039018077035
11295,500101123_20231219_21:00,-39.83584550873024
11296,500101123_20231219_21:20,-40.37120160970138
11297,500101123_20231219_21:40,-40.74230226430726
11298,500101123_20231219_22:00,-40.57840473345382
11299,500101123_20231219_22:20,-41.135009754329815
11300,500101123_20231219_22:40,-41.478205556861816
11301,500101123_20231219_23:00,-42.013939981446924
11302,500101123_20231219_23:20,-42.38542529346575
11303,500101123_20231219_23:40,-42.22190204253072
11304,500101166_20231219_00:00,-4.682444878352218
11305,500101166_20231219_00:20,-3.656241492290902
11306,500101166_20231219_00:40,-3.515774466202559
11307,500101166_20231219_01:00,-3.9390282145875863
11308,500101166_20231219_01:20,-4.875288346590671
11309,500101166_20231219_01:40,-5.31021740380715
11310,500101166_20231219_02:00,-4.274539832316576
11311,500101166_20231219_02:20,-4.138673766089163
11312,500101166_20231219_02:40,-4.549260273006878
11313,500101166_20231219_03:00,-5.481977017656685
11314,500101166_20231219_03:20,-5.9019671994947736
11315,500101166_20231219_03:40,-4.8743677990616385
11316,500101166_20231219_04:00,-4.734578721081656
11317,500101166_20231219_04:20,-5.155965960596689
11318,500101166_20231219_04:40,-6.091703977035642
11319,500101166_20231219_05:00,-6.524431801768043
11320,500101166_20231219_05:20,-5.489944542941117
11321,500101166_20231219_05:40,-5.353500423768857
11322,500101166_20231219_06:00,-5.765678410824323
11323,500101166_20231219_06:20,-6.698840337687452
11324,500101166_20231219_06:40,-7.120707401994894
11325,500101166_20231219_07:00,-6.092093080608333
11326,500101166_20231219_07:20,-5.952796879889787
11327,500101166_20231219_07:40,-6.372827142714502
11328,500101166_20231219_08:00,-7.308185574217334
11329,500101166_20231219_08:20,-7.739313073754991
11330,500101166_20231219_08:40,-6.705691188012935
11331,500101166_20231219_09:00,-6.568826816687289
11332,500101166_20231219_09:20,-6.9821618308990425
11333,500101166_20231219_09:40,-7.915647411132446
11334,500101166_20231219_10:00,-8.338878993874449
11335,500101166_20231219_10:20,-7.309526811501287
11336,500101166_20231219_10:40,-7.170588939085227
11337,500101166_20231219_11:00,-7.589632661868437
11338,500101166_20231219_11:20,-8.524715130091057
11339,500101166_20231219_11:40,-8.954679171998743
11340,500101166_20231219_12:00,-7.921686423960492
11341,500101166_20231219_12:20,-7.784516523748609
11342,500101166_20231219_12:40,-8.19869271204016
11343,500101166_20231219_13:00,-9.132413592563998
11344,500101166_20231219_13:20,-9.55663719829554
11345,500101166_20231219_13:40,-8.526748581204274
11346,500101166_20231219_14:00,-8.388071218214005
11347,500101166_20231219_14:20,-8.806397713309789
11348,500101166_20231219_14:40,-9.741279552569614
11349,500101166_20231219_15:00,-10.170397745357896
11350,500101166_20231219_15:20,-9.137862388769955
11351,500101166_20231219_15:40,-9.000470365007788
11352,500101166_20231219_16:00,-9.415258098005681
11353,500101166_20231219_16:20,-10.349150044959728
11354,500101166_20231219_16:40,-10.774094864554598
11355,500101166_20231219_17:00,-9.743816252312465
11356,500101166_20231219_17:20,-9.605328283127974
11357,500101166_20231219_17:40,-10.023133344187661
11358,500101166_20231219_18:00,-10.957869323532064
11359,500101166_20231219_18:20,-11.386372572798237
11360,500101166_20231219_18:40,-10.354169745857703
11361,500101166_20231219_19:00,-10.216616235330081
11362,500101166_20231219_19:20,-10.631848569435922
11363,500101166_20231219_19:40,-11.565864883952335
11364,500101166_20231219_20:00,-11.991334035586023
11365,500101166_20231219_20:20,-10.96077189169956
11366,500101166_20231219_20:40,-10.822421614322412
11367,500101166_20231219_21:00,-11.239847585925896
11368,500101166_20231219_21:20,-12.174477523178313
11369,500101166_20231219_21:40,-12.602533700352424
11370,500101166_20231219_22:00,-11.57057262687346
11371,500101166_20231219_22:20,-11.432901713326736
11372,500101166_20231219_22:40,-11.848457278331544
11373,500101166_20231219_23:00,-12.782564009714369
11374,500101166_20231219_23:20,-13.208414357690652
11375,500101166_20231219_23:40,-12.17764608254036
11376,500101175_20231219_00:00,-47.680340608846734
11377,500101175_20231219_00:20,-47.812968125671624
11378,500101175_20231219_00:40,-49.820317672711354
11379,500101175_20231219_01:00,-47.0607052150583
11380,500101175_20231219_01:20,-50.637786010543365
11381,500101175_20231219_01:40,-51.224903139778824
11382,500101175_20231219_02:00,-51.35753067073952
11383,500101175_20231219_02:20,-53.364880217287116
11384,500101175_20231219_02:40,-50.60526775596577
11385,500101175_20231219_03:00,-54.18234855517322
11386,500101175_20231219_03:20,-54.76946568354013
11387,500101175_20231219_03:40,-54.902093210833854
11388,500101175_20231219_04:00,-56.90944275750911
11389,500101175_20231219_04:20,-54.14983029713936
11390,500101175_20231219_04:40,-57.72691109538118
11391,500101175_20231219_05:00,-58.31402822397341
11392,500101175_20231219_05:20,-58.446655752218376
11393,500101175_20231219_05:40,-60.454005298860515
11394,500101175_20231219_06:00,-57.69439283824391
11395,500101175_20231219_06:20,-61.271473636736225
11396,500101175_20231219_06:40,-61.85859076527
11397,500101175_20231219_07:00,-61.991218293268204
11398,500101175_20231219_07:20,-63.998567839918934
11399,500101175_20231219_07:40,-61.23895537936636
11400,500101175_20231219_08:00,-64.81603617779369
11401,500101175_20231219_08:20,-65.40315330634263
11402,500101175_20231219_08:40,-65.53578083440486
11403,500101175_20231219_09:00,-67.54313038105336
11404,500101175_20231219_09:20,-64.78351792048417
11405,500101175_20231219_09:40,-68.36059871892836
11406,500101175_20231219_10:00,-68.94771584747336
11407,500101175_20231219_10:20,-69.08034337551896
11408,500101175_20231219_10:40,-71.08769292216805
11409,500101175_20231219_11:00,-68.32808046160316
11410,500101175_20231219_11:20,-71.90516126004297
11411,500101175_20231219_11:40,-72.492278388589
11412,500101175_20231219_12:00,-72.62490591663892
11413,500101175_20231219_12:20,-74.63225546328785
11414,500101175_20231219_12:40,-71.87264300272186
11415,500101175_20231219_13:00,-75.44972380116282
11416,500101175_20231219_13:20,-76.03684092970857
11417,500101175_20231219_13:40,-76.16946845775738
11418,500101175_20231219_14:00,-78.17681800440636
11419,500101175_20231219_14:20,-75.41720554384064
11420,500101175_20231219_14:40,-78.9942863422813
11421,500101175_20231219_15:00,-79.58140347082711
11422,500101175_20231219_15:20,-79.7140309988762
11423,500101175_20231219_15:40,-81.72138054552515
11424,500101175_20231219_16:00,-78.96176808495937
11425,500101175_20231219_16:20,-82.5388488834001
11426,500101175_20231219_16:40,-83.12596601194592
11427,500101175_20231219_17:00,-83.25859353999495
11428,500101175_20231219_17:20,-85.26594308664392
11429,500101175_20231219_17:40,-82.50633062607815
11430,500101175_20231219_18:00,-86.08341142451887
11431,500101175_20231219_18:20,-86.67052855306468
11432,500101175_20231219_18:40,-86.80315608111371
11433,500101175_20231219_19:00,-88.81050562776268
11434,500101175_20231219_19:20,-86.05089316719692
11435,500101175_20231219_19:40,-89.62797396563764
11436,500101175_20231219_20:00,-90.21509109418345
11437,500101175_20231219_20:20,-90.34771862223249
11438,500101175_20231219_20:40,-92.35506816888146
11439,500101175_20231219_21:00,-89.5954557083157
11440,500101175_20231219_21:20,-93.17253650675642
11441,500101175_20231219_21:40,-93.75965363530223
11442,500101175_20231219_22:00,-93.89228116335126
11443,500101175_20231219_22:20,-95.89963071000022
11444,500101175_20231219_22:40,-93.14001824943446
11445,500101175_20231219_23:00,-96.71709904787518
11446,500101175_20231219_23:20,-97.304216176421
11447,500101175_20231219_23:40,-97.43684370447002
11448,500101176_20231219_00:00,-4.919952123387889
11449,500101176_20231219_00:20,-5.029451389908191
11450,500101176_20231219_00:40,-4.691403844808164
11451,500101176_20231219_01:00,-5.126366161190413
11452,500101176_20231219_01:20,-5.2016932050102715
11453,500101176_20231219_01:40,-5.694824356877018
11454,500101176_20231219_02:00,-5.67257424673937
11455,500101176_20231219_02:20,-5.3011906067340675
11456,500101176_20231219_02:40,-5.782818099361172
11457,500101176_20231219_03:00,-5.838560412095584
11458,500101176_20231219_03:20,-6.179963388786412
11459,500101176_20231219_03:40,-6.280241822235073
11460,500101176_20231219_04:00,-5.93986116122832
11461,500101176_20231219_04:20,-6.378089464982408
11462,500101176_20231219_04:40,-6.452045818931295
11463,500101176_20231219_05:00,-6.934557867990489
11464,500101176_20231219_05:20,-6.920883246220075
11465,500101176_20231219_05:40,-6.551669432754532
11466,500101176_20231219_06:00,-7.03025951688534
11467,500101176_20231219_06:20,-7.087276588088132
11468,500101176_20231219_06:40,-7.438555461228784
11469,500101176_20231219_07:00,-7.530858584836652
11470,500101176_20231219_07:20,-7.188459958413319
11471,500101176_20231219_07:40,-7.629513089493112
11472,500101176_20231219_08:00,-7.702283902360005
11473,500101176_20231219_08:20,-8.175611246039166
11474,500101176_20231219_08:40,-8.16935376068511
11475,500101176_20231219_09:00,-7.802016679920498
11476,500101176_20231219_09:20,-8.277979639833479
11477,500101176_20231219_09:40,-8.33609927884967
11478,500101176_20231219_10:00,-8.695920041159228
11479,500101176_20231219_10:20,-8.781325136512763
11480,500101176_20231219_10:40,-8.437181125554194
11481,500101176_20231219_11:00,-8.880677514525566
11482,500101176_20231219_11:20,-8.952422925741173
11483,500101176_20231219_11:40,-9.417806207247965
11484,500101176_20231219_12:00,-9.417963973161585
11485,500101176_20231219_12:20,-9.05225012151976
11486,500101176_20231219_12:40,-9.525940821490002
11487,500101176_20231219_13:00,-9.585014096675943
11488,500101176_20231219_13:20,-9.95222293468522
11489,500101176_20231219_13:40,-10.031661767317003
11490,500101176_20231219_14:00,-9.686008133274306
11491,500101176_20231219_14:20,-10.131617751989124
11492,500101176_20231219_14:40,-10.202476269817037
11493,500101176_20231219_15:00,-10.66098854989403
11494,500101176_20231219_15:20,-10.666695013649674
11495,500101176_20231219_15:40,-10.30238513007627
11496,500101176_20231219_16:00,-10.774110500347838
11497,500101176_20231219_16:20,-10.834008597311817
11498,500101176_20231219_16:40,-11.207607551308953
11499,500101176_20231219_17:00,-11.281886026581711
11500,500101176_20231219_17:20,-10.934926684936983
11501,500101176_20231219_17:40,-11.382364084486547
11502,500101176_20231219_18:00,-11.452455507898192
11503,500101176_20231219_18:20,-11.905024901373354
11504,500101176_20231219_18:40,-11.915530561054057
11505,500101176_20231219_19:00,-11.552435001638273
11506,500101176_20231219_19:20,-12.022460513213295
11507,500101176_20231219_19:40,-12.083072017435835
11508,500101176_20231219_20:00,-12.46219792919545
11509,500101176_20231219_20:20,-12.532013093126633
11510,500101176_20231219_20:40,-12.183924415053536
11511,500101176_20231219_21:00,-12.63294270413498
11512,500101176_20231219_21:20,-12.702370650006216
11513,500101176_20231219_21:40,-13.149799904664194
11514,500101176_20231219_22:00,-13.16445649888537
11515,500101176_20231219_22:20,-12.80241123626261
11516,500101176_20231219_22:40,-13.270966501094719
11517,500101176_20231219_23:00,-13.332195047604598
11518,500101176_20231219_23:20,-13.716101351796244
11519,500101176_20231219_23:40,-13.782056095460796
11520,500101181_20231219_00:00,13.912238491834094
11521,500101181_20231219_00:20,16.326571236021913
11522,500101181_20231219_00:40,15.84845297688516
11523,500101181_20231219_01:00,16.25157291529113
11524,500101181_20231219_01:20,13.63790734168394
11525,500101181_20231219_01:40,14.808158291060021
11526,500101181_20231219_02:00,17.487998257007522
11527,500101181_20231219_02:20,13.690446595518603
11528,500101181_20231219_02:40,11.43424491197209
11529,500101181_20231219_03:00,11.64925489388529
11530,500101181_20231219_03:20,14.803318658875801
11531,500101181_20231219_03:40,17.218102628401915
11532,500101181_20231219_04:00,16.734343044520795
11533,500101181_20231219_04:20,17.132943507748102
11534,500101181_20231219_04:40,14.524085223660213
11535,500101181_20231219_05:00,15.697707631646365
11536,500101181_20231219_05:20,18.37709713910592
11537,500101181_20231219_05:40,14.585177215018888
11538,500101181_20231219_06:00,12.333487325874211
11539,500101181_20231219_06:20,12.543698188180873
11540,500101181_20231219_06:40,15.694396224302077
11541,500101181_20231219_07:00,18.109629886769035
11542,500101181_20231219_07:20,17.620248136534972
11543,500101181_20231219_07:40,18.014344473083913
11544,500101181_20231219_08:00,15.410277152574437
11545,500101181_20231219_08:20,16.587259569426735
