491,2.0,2.0,0.0,0.0,0.0,0.0,0.0,16.0,13.0,11.0,1.0,7.0,2.0,4.0,2.0,0.0,0.0,30.0,2.0,1.0,2.0,1.0,5.0,1.0,0.0,2.0,8.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,1.0,1.0,1.0,7.0,1.0,13.0,0.0,3.0,2.0,5.0,68.0,0.0,10.0,7.0,0.0,3.0,6.0,0.0,3.0,0.0,17.0,1.0,11.0,0.0,3.0,0.0,8.0,2.0,31.0,11.0,0.0,46.0,1.0,0.0,0.0,0.0,5.0,2.0,1.0,2.0,0.0,4.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,8.0,0.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0
492,1.9,1.0,2.0,0.0,0.0,1.0,0.1,15.8,14.0,14.0,1.1,4.8,2.0,3.1,0.1,0.0,2.0,41.2,1.1,0.0,0.9,0.0,7.8,0.0,0.0,1.0,8.1,1.0,3.0,0.2,2.0,0.0,1.0,0.0,0.9,1.0,10.1,2.1,0.0,0.0,0.0,7.9,0.9,6.0,0.0,1.0,3.9,7.0,72.3,0.9,10.0,7.1,0.2,7.1,1.1,0.0,5.0,0.0,17.0,2.0,10.9,2.0,2.1,1.0,10.1,2.1,31.0,14.0,0.0,47.0,0.0,0.0,0.1,0.9,9.0,0.0,0.0,0.0,0.0,2.9,1.0,0.0,0.0,3.0,1.0,1.0,0.0,2.1,0.0,1.0,1.0,8.0,0.0,1.0,0.0,0.1,0.0,1.0,0.0,1.0,0.0,2.8,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8
493,1.0,1.0,0.0,1.0,0.5,0.5,0.5,13.0,14.0,8.0,2.0,5.0,4.0,3.5,1.5,0.0,1.0,57.0,1.0,3.5,2.0,2.0,5.5,0.5,0.0,0.5,6.5,3.5,3.5,0.0,2.0,0.0,0.5,0.5,1.0,1.0,7.0,2.0,5.0,1.0,0.5,13.0,0.0,6.0,1.0,1.5,0.5,7.5,72.0,2.0,9.0,8.0,15.0,9.5,0.5,0.0,6.5,0.0,20.0,2.5,10.5,1.0,2.0,1.0,8.0,2.0,27.5,13.5,0.0,46.5,0.0,0.0,0.5,4.5,5.0,0.5,0.0,0.0,0.0,1.0,0.5,0.5,0.0,1.0,0.5,1.0,0.0,1.5,0.5,0.0,1.0,4.5,0.0,1.5,0.0,0.0,1.0,1.0,0.0,1.5,0.5,0.0,0.0,2.5,0.0,0.0,0.0,1.5,0.0,0.0,1.0,1.0
494,4.5,1.5,0.0,0.0,0.0,0.0,0.5,12.5,8.0,1.0,1.0,10.5,3.5,3.5,0.5,0.0,1.0,52.5,2.5,0.0,2.0,4.0,4.0,0.5,0.0,0.0,2.5,5.5,3.5,0.0,2.5,1.0,1.5,1.0,0.5,0.0,0.0,0.5,7.0,0.0,0.0,17.0,1.0,2.5,2.0,1.5,0.5,7.0,78.5,1.0,11.5,9.0,14.5,3.0,1.5,0.0,8.5,0.0,22.5,3.0,11.5,0.5,4.0,6.0,3.5,2.0,17.0,10.5,0.0,47.5,0.0,0.0,1.0,2.0,3.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.5,2.5,0.0,1.5,0.0,2.5,0.5,1.0,0.0,2.0,1.0,0.5,0.0,1.0,0.0,0.0,0.5,0.5,0.5,0.0,1.0,1.5
495,2.5,5.0,1.0,0.0,0.5,0.5,0.5,10.0,6.0,0.0,2.0,4.5,2.5,3.5,0.0,0.0,1.5,54.0,0.5,0.5,0.5,1.0,3.0,0.5,0.0,0.5,3.5,8.5,6.0,0.0,0.5,0.0,1.0,0.0,0.0,0.0,1.0,2.0,11.5,2.5,0.0,15.5,0.0,1.0,4.5,0.0,0.0,6.5,79.5,1.5,11.0,8.5,13.5,5.0,0.5,0.5,3.0,0.0,13.5,3.0,12.5,1.0,1.5,7.5,7.5,2.0,5.0,5.5,0.0,49.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.5,0.0,0.0,0.0,0.5,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,0.0,0.5,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.5,0.0,0.5
496,1.0,2.5,2.5,0.5,1.0,1.0,0.0,9.5,2.0,0.0,0.5,1.0,1.5,3.5,1.0,0.0,0.0,47.0,0.0,1.5,0.0,1.0,3.5,0.0,1.0,1.0,0.0,9.5,6.0,0.0,1.0,0.5,1.5,0.0,0.0,0.0,0.0,2.0,9.0,3.0,0.5,18.0,0.0,1.0,5.5,1.5,0.5,6.0,75.0,1.0,8.0,10.5,12.5,8.5,0.0,0.0,2.0,0.0,5.0,3.5,12.5,3.0,2.0,5.5,9.0,2.0,1.0,1.0,1.0,47.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.5,0.5,0.0,0.0,0.0,0.0,0.0,1.5,4.5,0.5,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,3.0,0.0,0.0,0.0,1.0
497,4.0,5.5,3.0,3.0,1.5,0.5,0.5,5.0,3.0,0.0,1.0,3.0,2.0,2.0,2.5,0.0,0.0,25.5,1.0,2.0,2.0,2.0,7.5,0.0,1.0,0.5,1.5,8.0,8.0,0.0,0.5,0.0,0.5,0.5,0.0,0.0,0.0,5.5,6.5,3.0,0.5,5.5,1.5,2.5,5.5,3.0,0.5,4.5,82.5,1.5,4.5,11.0,12.5,11.5,0.0,0.5,3.5,0.0,4.0,5.5,8.5,3.0,2.5,4.0,10.5,1.0,1.0,0.0,0.5,45.5,0.5,0.5,0.0,0.0,0.5,0.5,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.5,0.5,2.5,1.5,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,1.5,0.0,0.0,2.0
498,7.5,10.0,1.5,3.0,1.5,1.0,1.0,6.0,6.0,2.0,0.0,2.0,1.5,2.5,6.5,0.0,0.0,11.0,0.0,1.5,3.0,2.0,2.5,0.0,1.5,0.0,2.5,17.0,10.5,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,5.5,8.5,5.0,0.5,7.0,1.5,2.0,5.0,5.0,0.0,3.5,83.0,2.0,6.0,11.0,10.5,12.5,0.0,2.0,4.5,0.0,3.0,6.0,10.0,0.5,6.0,8.0,12.0,2.0,2.5,1.0,0.0,45.5,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.5,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.5,0.0,2.5
499,3.0,8.0,2.0,3.0,1.0,1.0,0.0,6.0,1.0,18.0,1.0,0.0,1.0,1.0,4.0,0.0,0.0,23.0,0.0,1.0,1.0,2.0,11.0,1.0,1.0,1.0,2.0,31.0,15.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,9.0,5.0,0.0,8.0,1.0,1.0,6.0,3.0,0.0,4.0,62.0,1.0,4.0,11.0,10.0,12.0,0.0,0.0,7.0,0.0,5.0,6.0,14.0,5.0,1.0,2.0,19.0,2.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,17.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0
500,3.0,8.0,2.0,3.0,1.0,1.0,0.0,6.0,1.0,18.0,1.0,0.0,1.0,1.0,4.0,0.0,0.0,23.0,0.0,1.0,1.0,2.0,11.0,1.0,1.0,1.0,2.0,31.0,15.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,9.0,5.0,0.0,8.0,1.0,1.0,6.0,3.0,0.0,4.0,62.0,1.0,4.0,11.0,10.0,12.0,0.0,0.0,7.0,0.0,5.0,6.0,14.0,5.0,1.0,2.0,19.0,2.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,17.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0
501,5.0,6.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,17.0,2.0,0.0,2.0,2.0,4.0,0.0,0.0,16.0,0.0,1.0,0.0,1.0,2.0,3.0,0.0,0.0,2.0,34.0,19.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,9.0,10.0,5.0,0.0,9.0,3.0,3.0,6.0,4.0,1.0,4.0,71.0,1.0,6.0,11.0,10.0,16.0,0.0,0.0,5.0,0.0,4.0,8.0,14.0,5.0,1.0,1.0,19.0,1.0,1.0,0.0,0.0,35.0,0.0,0.0,2.0,10.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,1.0,16.0,0.0,1.0,0.0,1.0,13.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,7.0,2.0
502,17.0,10.0,3.0,3.0,0.0,0.0,0.0,6.0,0.0,17.0,4.0,0.0,3.0,2.0,8.0,0.0,0.0,7.0,15.0,1.0,1.0,0.0,1.0,1.0,3.0,0.0,3.0,33.0,22.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,8.0,15.0,6.0,0.0,10.0,4.0,4.0,7.0,1.0,1.0,6.0,74.0,1.0,0.0,11.0,12.0,17.0,0.0,2.0,7.0,0.0,3.0,7.0,12.0,6.0,2.0,0.0,23.0,1.0,0.0,0.0,0.0,33.0,5.0,0.0,1.0,1.0,2.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,6.0,11.0,3.0,6.0,0.0,6.0,8.0,20.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0
503,17.0,10.0,3.0,3.0,0.0,0.0,0.0,6.0,0.0,17.0,4.0,0.0,3.0,2.0,8.0,0.0,0.0,7.0,15.0,1.0,1.0,0.0,1.0,1.0,3.0,0.0,3.0,33.0,22.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,8.0,15.0,6.0,0.0,10.0,4.0,4.0,7.0,1.0,1.0,6.0,74.0,1.0,0.0,11.0,12.0,17.0,0.0,2.0,7.0,0.0,3.0,7.0,12.0,6.0,2.0,0.0,23.0,1.0,0.0,0.0,0.0,33.0,5.0,0.0,1.0,1.0,2.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,6.0,11.0,3.0,6.0,0.0,6.0,8.0,20.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0
504,18.0,10.0,4.0,2.0,1.0,0.0,2.0,6.0,0.0,16.0,5.0,0.0,3.0,2.0,8.0,0.0,0.0,4.0,16.0,0.0,0.0,0.0,5.0,0.0,3.0,0.0,1.0,34.0,22.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,8.0,17.0,6.0,0.0,10.0,4.0,5.0,5.0,2.0,0.0,6.0,72.0,1.0,0.0,11.0,11.0,16.0,0.0,2.0,8.0,0.0,3.0,7.0,10.0,4.0,1.0,0.0,24.0,1.0,0.0,0.0,0.0,32.0,5.0,0.0,1.0,6.0,1.0,7.0,5.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,3.0,6.0,3.0,7.0,0.0,5.0,6.0,14.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,8.0,0.0,0.0,4.0,5.0,6.0,1.0
505,16.05,10.0,4.0,2.65,0.0,0.0,2.0,6.0,0.0,15.0,4.7,0.0,3.0,1.0,7.35,0.0,0.0,1.0,14.7,0.0,0.65,0.0,8.55,0.0,3.0,1.3,1.0,36.95,25.3,1.35,0.0,0.0,3.0,0.65,0.0,0.0,11.05,6.05,17.65,6.0,0.0,11.3,4.0,4.0,6.0,2.65,0.0,6.0,65.75,1.65,0.65,11.0,11.0,17.65,0.0,2.0,8.0,0.0,3.0,7.0,11.3,1.05,1.65,0.35,23.65,1.0,0.0,0.0,1.0,31.35,5.0,0.0,2.0,4.0,1.0,5.7,4.0,0.0,0.0,3.0,1.0,0.0,0.35,0.0,0.35,1.65,1.95,0.0,2.0,4.35,3.0,6.0,0.0,5.0,5.35,10.7,0.0,3.0,3.9,2.35,0.0,0.0,2.6,5.0,0.0,5.4,0.0,1.65,3.35,5.0,6.0,1.0
506,15.15,10.0,4.0,2.6,0.0,0.0,2.0,6.0,0.0,15.0,3.85,0.8,3.0,1.0,7.0,0.0,0.0,1.4,14.0,0.0,1.0,0.0,12.45,0.0,3.0,2.0,1.0,38.0,26.75,1.0,0.0,0.0,3.1,1.0,0.0,0.0,16.5,5.0,18.0,6.0,0.0,12.0,4.0,4.0,6.0,3.0,0.0,6.0,62.35,2.0,1.0,11.0,11.0,18.0,0.0,2.0,8.0,0.0,3.0,7.0,11.6,0.0,2.0,0.0,23.35,1.0,0.0,0.0,1.0,31.0,5.0,0.0,2.0,4.0,1.0,4.6,4.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,1.1,3.0,0.0,2.0,3.6,3.0,6.55,0.0,5.0,5.0,10.15,0.0,3.0,6.0,2.0,0.0,0.0,4.0,5.0,0.0,4.0,0.0,2.0,3.35,4.85,6.0,1.0
507,16.0,9.05,4.0,3.55,0.0,0.0,2.0,6.0,0.0,16.9,3.0,2.5,3.0,1.0,8.95,0.0,0.0,0.9,13.5,0.0,0.05,0.0,14.45,0.0,3.0,2.0,1.5,39.9,28.9,1.0,0.0,0.0,3.95,0.5,0.5,0.0,16.0,3.05,18.0,6.0,0.0,12.95,4.0,4.5,6.0,3.0,0.0,6.0,57.5,2.35,1.0,11.0,11.0,18.5,0.0,2.0,8.0,0.0,3.0,7.0,10.5,0.0,1.05,0.0,23.0,1.0,0.0,0.0,1.0,31.0,5.0,0.5,2.0,4.35,1.5,4.0,4.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,2.0,3.0,3.0,9.45,0.0,5.0,5.0,10.5,0.0,3.0,6.0,2.6,0.0,0.0,4.0,5.0,0.0,2.55,0.0,2.0,3.0,3.05,5.0,1.0
508,17.0,9.5,4.0,4.0,0.0,0.0,2.0,6.0,0.0,14.5,3.0,3.9,3.0,0.5,10.9,0.0,0.0,1.3,13.9,0.0,0.0,0.0,15.0,0.0,3.0,2.0,2.0,41.4,29.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,16.0,2.0,18.0,6.0,0.0,13.0,2.6,5.0,6.0,2.5,0.0,6.0,52.8,2.0,1.0,11.0,11.0,19.0,0.0,2.0,8.0,0.0,3.0,6.1,9.1,0.9,1.0,0.0,22.0,1.0,0.0,0.0,1.9,31.0,5.9,1.0,4.0,4.0,2.0,4.0,3.1,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.1,3.0,9.1,0.0,5.0,5.0,10.0,0.0,3.0,6.0,1.5,0.0,0.0,4.0,4.5,0.0,2.0,0.0,2.0,3.5,3.0,4.5,1.0
509,17.0,10.0,4.0,4.0,0.0,0.0,2.0,6.0,0.0,12.0,3.0,4.0,3.0,0.0,11.0,0.0,0.0,4.0,14.0,0.0,0.0,0.0,15.0,0.0,3.0,2.0,1.0,41.0,29.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,16.0,2.0,17.0,6.0,0.0,13.0,2.0,4.0,6.0,2.0,0.0,6.0,48.0,3.0,1.0,11.0,11.0,18.0,0.0,2.0,9.0,0.0,4.0,6.0,9.0,1.0,1.0,0.0,23.0,1.0,0.0,0.0,2.0,30.0,7.0,1.0,4.0,4.0,1.0,4.0,3.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,3.0,9.0,0.0,5.0,5.0,8.0,0.0,3.0,6.0,2.0,0.0,0.0,4.0,4.0,0.0,2.0,0.0,2.0,6.0,3.0,6.0,1.0
510,17.0,11.0,4.0,4.0,0.0,0.0,2.0,6.0,0.0,12.0,3.0,3.0,3.0,1.0,11.0,0.0,0.0,4.0,14.0,0.0,0.0,0.0,15.5,0.0,3.0,2.0,1.0,43.0,30.5,1.0,0.0,0.0,4.0,0.0,1.0,0.0,15.0,0.0,17.0,6.0,0.0,13.0,2.0,4.0,6.0,2.0,0.0,6.0,48.0,3.0,1.0,11.0,11.0,18.0,0.0,2.5,8.5,0.0,4.0,6.0,12.0,1.0,1.0,0.0,23.5,1.0,0.0,0.0,1.0,30.0,7.0,1.0,4.0,4.0,1.0,3.5,3.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,3.0,11.0,0.0,4.5,4.0,6.0,0.0,3.0,6.0,2.0,0.0,0.0,4.0,3.5,0.0,1.0,0.0,2.0,6.0,3.0,5.0,1.0
511,15.0,10.0,4.0,6.0,1.0,0.0,2.0,6.0,1.0,12.0,4.0,3.0,3.0,1.0,14.0,0.0,1.0,4.0,14.0,0.0,1.0,0.0,17.0,0.0,3.0,2.0,2.0,43.0,29.0,1.0,0.0,0.0,4.0,2.0,1.0,0.0,16.0,0.0,17.0,7.0,0.0,11.0,2.0,4.0,5.0,3.0,0.0,6.0,45.0,4.0,1.0,11.0,11.0,17.0,0.0,4.0,8.0,0.0,4.0,6.0,14.0,2.0,1.0,0.0,24.0,1.0,1.0,0.0,1.0,30.0,7.0,1.0,4.0,3.0,1.0,3.0,2.0,0.0,0.0,3.0,1.0,0.0,17.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,3.0,12.0,0.0,4.0,4.0,6.0,0.0,3.0,5.0,2.0,0.0,0.0,4.0,4.0,0.0,1.0,0.0,2.0,6.0,3.0,5.0,1.0
512,15.0,10.0,4.0,6.0,1.0,0.0,2.0,6.0,1.0,12.0,4.0,3.0,3.0,1.0,14.0,0.0,1.0,4.0,14.0,0.0,1.0,0.0,17.0,0.0,3.0,2.0,2.0,43.0,29.0,1.0,0.0,0.0,4.0,2.0,1.0,0.0,16.0,0.0,17.0,7.0,0.0,11.0,2.0,4.0,5.0,3.0,0.0,6.0,45.0,4.0,1.0,11.0,11.0,17.0,0.0,4.0,8.0,0.0,4.0,6.0,14.0,2.0,1.0,0.0,24.0,1.0,1.0,0.0,1.0,30.0,7.0,1.0,4.0,3.0,1.0,3.0,2.0,0.0,0.0,3.0,1.0,0.0,17.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,3.0,12.0,0.0,4.0,4.0,6.0,0.0,3.0,5.0,2.0,0.0,0.0,4.0,4.0,0.0,1.0,0.0,2.0,6.0,3.0,5.0,1.0
513,15.0,10.0,4.0,6.0,1.0,0.0,2.0,6.0,1.0,12.0,4.0,3.0,3.0,1.0,14.0,0.0,1.0,4.0,14.0,0.0,1.0,0.0,17.0,0.0,3.0,2.0,2.0,43.0,29.0,1.0,0.0,0.0,4.0,2.0,1.0,0.0,16.0,0.0,17.0,7.0,0.0,11.0,2.0,4.0,5.0,3.0,0.0,6.0,45.0,4.0,1.0,11.0,11.0,17.0,0.0,4.0,8.0,0.0,4.0,6.0,14.0,2.0,1.0,0.0,24.0,1.0,1.0,0.0,1.0,30.0,7.0,1.0,4.0,3.0,1.0,3.0,2.0,0.0,0.0,3.0,1.0,0.0,17.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,3.0,12.0,0.0,4.0,4.0,6.0,0.0,3.0,5.0,2.0,0.0,0.0,4.0,4.0,0.0,1.0,0.0,2.0,6.0,3.0,5.0,1.0
514,15.0,10.0,4.0,6.0,4.0,0.0,2.0,7.0,1.0,13.0,3.0,2.0,3.0,1.0,15.0,0.0,1.0,73.0,15.0,0.0,4.0,0.0,18.0,0.0,3.0,2.0,3.0,44.0,29.0,1.0,0.0,0.0,4.0,2.0,1.0,0.0,16.0,0.0,18.0,7.0,0.0,13.0,2.0,3.0,5.0,34.0,0.0,6.0,58.0,4.0,1.0,11.0,12.0,17.0,0.0,4.0,8.0,0.0,4.0,6.0,15.0,4.0,1.0,0.0,24.0,11.0,0.0,0.0,1.0,30.0,7.0,2.0,4.0,1.0,1.0,3.0,2.0,0.0,0.0,3.0,1.0,0.0,17.0,0.0,0.0,0.0,2.0,1.0,1.0,5.0,3.0,12.0,0.0,4.0,3.0,5.0,0.0,3.0,5.0,18.0,0.0,0.0,4.0,4.0,0.0,1.0,0.0,2.0,7.0,3.0,5.0,1.0
515,15.0,10.0,4.0,6.0,4.0,0.0,2.0,7.0,1.0,13.0,3.0,2.0,3.0,1.0,15.0,0.0,1.0,73.0,15.0,0.0,4.0,0.0,18.0,0.0,3.0,2.0,3.0,44.0,29.0,1.0,0.0,0.0,4.0,2.0,1.0,0.0,16.0,0.0,18.0,7.0,0.0,13.0,2.0,3.0,5.0,34.0,0.0,6.0,58.0,4.0,1.0,11.0,12.0,17.0,0.0,4.0,8.0,0.0,4.0,6.0,15.0,4.0,1.0,0.0,24.0,11.0,0.0,0.0,1.0,30.0,7.0,2.0,4.0,1.0,1.0,3.0,2.0,0.0,0.0,3.0,1.0,0.0,17.0,0.0,0.0,0.0,2.0,1.0,1.0,5.0,3.0,12.0,0.0,4.0,3.0,5.0,0.0,3.0,5.0,18.0,0.0,0.0,4.0,4.0,0.0,1.0,0.0,2.0,7.0,3.0,5.0,1.0
516,15.0,10.0,4.0,6.0,4.0,0.0,2.0,7.0,1.0,13.0,3.0,2.0,3.0,1.0,15.0,0.0,1.0,73.0,15.0,0.0,4.0,0.0,18.0,0.0,3.0,2.0,3.0,44.0,29.0,1.0,0.0,0.0,4.0,2.0,1.0,0.0,16.0,0.0,18.0,7.0,0.0,13.0,2.0,3.0,5.0,34.0,0.0,6.0,58.0,4.0,1.0,11.0,12.0,17.0,0.0,4.0,8.0,0.0,4.0,6.0,15.0,4.0,1.0,0.0,24.0,11.0,0.0,0.0,1.0,30.0,7.0,2.0,4.0,1.0,1.0,3.0,2.0,0.0,0.0,3.0,1.0,0.0,17.0,0.0,0.0,0.0,2.0,1.0,1.0,5.0,3.0,12.0,0.0,4.0,3.0,5.0,0.0,3.0,5.0,18.0,0.0,0.0,4.0,4.0,0.0,1.0,0.0,2.0,7.0,3.0,5.0,1.0
517,15.0,9.0,4.0,6.0,4.0,0.0,2.0,16.0,1.0,20.0,3.0,2.0,3.0,1.0,15.0,0.0,1.0,68.0,15.0,0.0,4.0,0.0,23.0,0.0,3.0,2.0,3.0,44.0,28.0,1.0,0.0,0.0,4.0,1.0,1.0,0.0,16.0,0.0,18.0,7.0,0.0,13.0,3.0,4.0,5.0,35.0,0.0,6.0,71.0,4.0,1.0,11.0,11.0,18.0,0.0,4.0,8.0,0.0,4.0,6.0,15.0,3.0,1.0,0.0,24.0,11.0,0.0,0.0,1.0,30.0,7.0,1.0,4.0,1.0,1.0,3.0,2.0,0.0,0.0,3.0,1.0,0.0,17.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,3.0,12.0,0.0,4.0,3.0,5.0,0.0,3.0,5.0,18.0,0.0,0.0,4.0,4.0,0.0,1.0,0.0,2.0,7.0,3.0,5.0,13.0
518,15.0,9.0,4.0,6.0,4.0,0.0,2.0,16.0,1.0,20.0,3.0,2.0,3.0,1.0,15.0,0.0,1.0,68.0,15.0,0.0,4.0,0.0,23.0,0.0,3.0,2.0,3.0,44.0,28.0,1.0,0.0,0.0,4.0,1.0,1.0,0.0,16.0,0.0,18.0,7.0,0.0,13.0,3.0,4.0,5.0,35.0,0.0,6.0,71.0,4.0,1.0,11.0,11.0,18.0,0.0,4.0,8.0,0.0,4.0,6.0,15.0,3.0,1.0,0.0,24.0,11.0,0.0,0.0,1.0,30.0,7.0,1.0,4.0,1.0,1.0,3.0,2.0,0.0,0.0,3.0,1.0,0.0,17.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,3.0,12.0,0.0,4.0,3.0,5.0,0.0,3.0,5.0,18.0,0.0,0.0,4.0,4.0,0.0,1.0,0.0,2.0,7.0,3.0,5.0,13.0
519,14.2,9.0,4.0,6.0,4.0,0.0,2.0,16.0,1.0,20.0,3.5,2.0,3.0,1.0,15.0,0.0,1.0,67.5,15.0,0.0,4.0,0.0,23.0,0.0,3.0,2.0,3.0,44.0,29.6,1.0,0.0,0.0,4.0,1.0,1.0,0.0,16.0,0.0,18.0,7.0,0.0,13.0,3.0,4.0,5.0,35.0,0.0,6.0,71.0,4.0,1.8,11.0,11.0,18.0,0.0,3.2,8.0,0.0,4.0,6.0,15.0,3.5,1.0,0.0,24.0,11.0,0.0,0.0,1.0,30.0,7.0,1.0,4.0,1.0,1.0,3.0,2.0,0.0,0.0,3.0,1.0,0.0,17.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,3.0,12.8,0.0,4.0,3.0,5.0,0.0,3.0,5.0,18.0,0.0,0.0,4.0,4.0,0.0,1.0,0.0,2.5,7.0,3.0,5.0,13.0
520,15.0,9.0,4.0,6.0,4.0,0.0,2.0,16.0,1.0,20.0,3.5,2.0,3.0,1.0,15.0,0.0,1.0,66.5,15.0,0.0,4.0,0.0,22.0,0.0,3.0,2.0,3.0,44.0,30.0,1.0,0.0,0.0,3.5,0.0,1.0,0.0,16.0,3.0,17.0,7.0,0.0,13.0,3.0,7.0,5.0,36.0,0.0,6.0,71.0,4.0,2.0,11.0,11.0,17.0,0.0,4.0,8.0,0.5,4.0,6.0,15.0,4.0,1.5,0.0,24.0,11.0,0.0,0.0,1.0,30.0,7.0,1.0,4.0,1.0,1.0,3.0,2.0,0.0,0.0,3.0,1.0,0.0,17.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,3.0,13.0,0.0,4.0,3.0,5.0,0.0,3.0,5.0,18.0,0.0,0.0,4.0,4.0,0.0,1.0,0.0,3.0,7.0,3.0,5.0,13.0
521,16.5,8.5,4.0,4.0,4.0,0.0,2.0,16.0,1.0,20.0,3.0,2.0,3.0,0.5,14.0,0.0,1.0,65.0,15.0,0.0,4.0,0.0,21.5,0.0,3.0,2.0,3.0,43.0,30.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,16.0,4.5,18.0,5.0,0.0,12.5,3.0,11.0,5.0,36.5,0.0,6.0,70.5,4.0,1.5,11.0,11.0,17.0,0.0,4.0,8.0,1.0,4.0,6.0,15.0,4.0,3.5,0.5,24.0,11.0,0.0,0.0,1.0,30.0,7.0,1.0,3.5,1.0,1.0,3.0,2.0,0.0,0.0,3.0,1.0,0.0,17.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,3.0,13.0,0.0,4.0,3.0,4.5,0.0,3.0,5.0,18.0,0.0,0.0,4.0,4.0,0.0,1.0,0.0,2.5,8.0,3.0,5.0,13.0
